experiment_id,model,pipeline,protocol,graph_setting,mechanism_intervention,seed,metric,score_definition,estimate,ci_low,ci_high,ci_subj_low,ci_subj_high,n,n_positive,prediction_file,generation_split_hash,aggregation_split_hash,code_commit,note
full_random_s666,MAGP-hetero,C-PAC,transductive_cohort,random,edge,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5870,0.5318,0.6332,0.5489,0.6265,871,403,results/e1_out/transductive_controls/full_random_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
full_sex_s666,MAGP-hetero,C-PAC,transductive_cohort,sex_only,edge,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5646,0.5175,0.6003,0.5291,0.6010,871,403,results/e1_out/transductive_controls/full_sex_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
full_sex_site_s666,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),main,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9405,0.8673,0.9756,0.9254,0.9540,871,403,results/e1_out/transductive_controls/full_sex_site_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
full_site_s666,MAGP-hetero,C-PAC,transductive_cohort,site_only,edge,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9480,0.8750,0.9816,0.9334,0.9608,871,403,results/e1_out/transductive_controls/full_site_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
mech_const_site_s666,MAGP-hetero,C-PAC,transductive_cohort,site_only,mech_A_const,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5995,0.4384,0.6989,0.5617,0.6393,871,403,results/e1_out/transductive_controls/mech_const_site_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
mech_real_site_s666_maskTT,MAGP-hetero,C-PAC,transductive_cohort,site_only,mech_C_no_train_test,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5618,0.4981,0.6060,0.5231,0.6017,871,403,results/e1_out/transductive_controls/mech_real_site_s666_maskTT_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
mech_real_site_s666_rewire,MAGP-hetero,C-PAC,transductive_cohort,site_only,mech_D_rewire,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.5971,0.5278,0.6525,0.5617,0.6343,871,403,results/e1_out/transductive_controls/mech_real_site_s666_rewire_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
mech_shuffle_site_site_s666,MAGP-hetero,C-PAC,transductive_cohort,site_only,mech_B_shuffle_within_site,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.9604,0.9034,0.9851,0.9483,0.9717,871,403,results/e1_out/transductive_controls/mech_shuffle_site_site_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
perm_sex_site_s666,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),perm_null,666,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.4921,0.4410,0.5397,0.4533,0.5290,871,403,results/e1_out/transductive_controls/perm_sex_site_s666_oof.npz,5f6891d87155c1e33351a9e043925acd5672b86e04c50484f5c642d5e001afc6,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
perm_sex_site_s777,MAGP-hetero,C-PAC,transductive_cohort,full(sex+site),perm_null,777,pooled_OOF_AUC,"softmax(z)[:,1] (monotonic in z1-z0)",0.4639,0.4056,0.5036,0.4250,0.5018,871,403,results/e1_out/transductive_controls/perm_sex_site_s777_oof.npz,a7b6d7327b2fe47092b99173e535e2c475bbc62e19f18a8289596a7eccb599ed,-,origin:4871bf2(internal);release-base:ead48bdf9446c9ce185e5ef472a08fdb4bfb8c14,
